DateTime,Traffic
2017-11-21 19:00:00,1675.3213
2017-11-21 20:00:00,2906.0854600000002
2017-11-21 21:00:00,3330.1724600000002
2017-11-21 22:00:00,1980.7604199999998
2017-11-21 23:00:00,241.35714
2017-11-22 00:00:00,584.43542
2017-11-22 01:00:00,147.27261000000001
2017-11-22 02:00:00,81.8995
2017-11-22 03:00:00,4.96028
2017-11-22 04:00:00,27.53547
2017-11-22 05:00:00,80.41365
2017-11-22 06:00:00,228.3361
2017-11-22 07:00:00,1548.40309
2017-11-22 08:00:00,453.07613
2017-11-22 09:00:00,49.940459999999995
2017-11-22 10:00:00,846.0386699999999
2017-11-22 11:00:00,1119.84729
2017-11-22 12:00:00,827.4951599999999
2017-11-22 13:00:00,1243.6463
2017-11-22 14:00:00,830.6346900000001
2017-11-22 15:00:00,789.15071
2017-11-22 16:00:00,472.80925
2017-11-22 17:00:00,733.2533900000001
2017-11-22 18:00:00,1453.0239900000001
2017-11-22 19:00:00,685.27771
2017-11-22 20:00:00,1571.10837
